Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:50:35  90.3   0.0   9.3   0.3   0.0   54   8394  11082   71    0   70 381.77  190.89   0.00 190.89 179.38  4.11 GHz
15:50:36  91.2   0.0   8.0   0.7   0.0   56   6143  10059   58    0   56 381.37  190.61   0.00 190.76 179.52  4.15 GHz
15:50:37  90.4   0.0   9.4   0.2   0.0   52   6692  10257   65    0   69 381.62  190.89   0.00 190.73 179.44  4.10 GHz
15:50:38  91.2   0.0   8.6   0.2   0.0   52   9037  11470   66    0   64 381.32  190.59   0.00 190.74 179.44  4.09 GHz
15:50:39  91.3   0.0   8.3   0.3   0.0   54   6411  10330   62    0   62 381.17  190.66   0.00 190.51 179.23  4.10 GHz
15:50:40  91.1   0.0   8.8   0.1   0.0   55   7503  10698   63    0   61 381.37  190.69   0.00 190.69 179.36  4.10 GHz
15:50:41  91.1   0.0   8.6   0.3   0.0   49   8761  11313   58    0   65 380.89  190.44   0.00 190.44 179.16  4.10 GHz
15:50:42  91.0   0.0   8.5   0.5   0.0   51   5833   9866   62    0   60 381.04  190.52   0.00 190.52 179.23  4.11 GHz
15:50:43  91.0   0.0   8.4   0.7   0.0   55   6672  10225   61    0   57 381.33  190.66   0.00 190.66 179.37  4.11 GHz
15:50:44  90.6   0.0   9.3   0.1   0.0   53   7663  10838   65    0   67 380.95  190.48   0.00 190.48 179.17  4.15 GHz
15:50:45  90.4   0.0   9.2   0.4   0.0   53   8204  10988   70    0   68 381.31  190.66   0.00 190.66 179.35  4.10 GHz
15:50:46  91.6   0.0   8.4   0.1   0.0   55   6689  10246   60    0   59 382.37  191.18   0.00 191.18 179.90  4.10 GHz
15:50:47  91.2   0.0   8.7   0.2   0.0   53   9292  11573   67    0   69 381.72  190.86   0.00 190.86 179.55  4.14 GHz
15:50:48  91.2   0.0   8.5   0.3   0.0   53   5433   9692   66    0   66 382.00  191.00   0.00 191.00 179.73  4.10 GHz
15:50:49  91.4   0.0   8.5   0.1   0.0   55   6358  10119   66    0   64 381.89  190.84   0.00 191.06 179.72  4.15 GHz
15:50:50  90.6   0.0   9.3   0.1   0.0   53   8443  11199   59    0   61 380.90  190.56   0.00 190.34 179.04  4.15 GHz
15:50:51  91.4   0.0   8.4   0.2   0.0   54   7021  10403   63    0   61 381.02  190.51   0.00 190.51 179.25  4.10 GHz
15:50:52  92.0   0.0   7.9   0.1   0.0   49   4069   9006   61    0   66 380.18  190.09   0.00 190.09 178.79  4.10 GHz
15:50:53  91.0   0.0   8.9   0.1   0.0   56  11482  12680   71    0   65 380.75  190.38   0.00 190.38 179.04  4.14 GHz
15:50:54  90.9   0.0   8.9   0.2   0.0   55   8238  11051   67    0   68 380.82  190.41   0.00 190.41 179.09  4.14 GHz
15:50:55  91.3   0.0   8.6   0.1   0.0   51   5367   9600   63    0   66 380.48  190.24   0.00 190.24 178.94  4.10 GHz
15:50:56  91.2   0.0   8.7   0.1   0.0   56   5677   9814   66    0   62 381.04  190.52   0.00 190.52 179.19  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:50:57  91.2   0.0   8.6   0.1   0.0   56   6473  10184   65    0   65 381.32  190.66   0.00 190.66 179.35  4.14 GHz
15:50:58  90.6   0.0   9.2   0.2   0.0   52  10487  12182   61    0   65 381.89  190.95   0.00 190.95 179.67  4.10 GHz
15:50:59  91.3   0.0   8.7   0.0   0.0   56   5500   9749   65    0   61 381.48  190.74   0.00 190.74 179.66  4.10 GHz
15:51:00  92.1   0.0   7.8   0.1   0.0   54   4654   9362   56    0   56 380.62  190.31   0.00 190.31 178.86  4.09 GHz
15:51:01  90.4   0.0   9.3   0.3   0.0   56   7759  10793   70    0   70 381.52  190.76   0.00 190.76 179.45  4.15 GHz
15:51:02  91.3   0.0   8.6   0.2   0.0   55   6877  10377   62    0   63 382.07  190.94   0.00 191.14 179.84  4.09 GHz
15:51:03  90.8   0.0   9.0   0.2   0.0   56   6498  10250   69    0   68 381.64  190.84   0.00 190.80 179.50  4.15 GHz
15:51:04  90.7   0.0   9.0   0.3   0.0   52   6408  10139   64    0   67 381.79  190.97   0.00 190.82 179.54  4.11 GHz
15:51:05  91.5   0.0   8.4   0.1   0.0   55   7596  10789   63    0   61 381.69  190.84   0.00 190.84 179.54  4.10 GHz
15:51:06  91.7   0.0   8.1   0.2   0.0   52   5695   9841   57    0   59 382.04  191.02   0.00 191.02 179.74  4.15 GHz
15:51:07  91.0   0.0   9.0   0.0   0.0   56  10086  11941   66    0   63 382.54  191.27   0.00 191.27 179.97  4.15 GHz
15:51:08  91.4   0.0   8.4   0.2   0.0   51   6632  10259   55    0   60 382.84  191.42   0.00 191.42 180.12  4.11 GHz
15:51:09  91.3   0.0   8.6   0.1   0.0   53   5890   9869   68    0   66 382.31  191.06   0.00 191.25 179.97  4.15 GHz
15:51:10  90.4   0.0   8.7   0.9   0.0   54   5668   9755   62    0   60 383.32  191.67   0.00 191.64 180.35  4.15 GHz
15:51:11  90.6   0.0   9.0   0.4   0.0   54   6285  10001   65    0   65 383.52  191.84   0.00 191.68 180.37  4.15 GHz
15:51:12  90.7   0.0   9.2   0.1   0.0   54   8114  11003   66    0   65 383.38  191.69   0.00 191.69 180.38  4.14 GHz
15:51:13  91.1   0.0   8.7   0.2   0.0   55   6467  10238   61    0   62 383.50  191.75   0.00 191.75 180.45  4.07 GHz
15:51:14  90.9   0.0   9.0   0.1   0.0   55   5653   9724   64    0   64 383.72  191.86   0.00 191.86 180.53  4.10 GHz
15:51:15  90.8   0.0   9.0   0.2   0.0   52   6975  10525   62    0   64 384.19  192.09   0.00 192.09 180.77  4.14 GHz
15:51:16  91.1   0.0   8.6   0.3   0.0   55   6303  10123   69    0   67 383.90  191.95   0.00 191.95 180.64  4.10 GHz
15:51:17  92.1   0.0   7.9   0.1   0.0   56   5380   9696   61    0   61 384.19  191.99   0.00 192.21 180.89  4.14 GHz
15:51:18  90.4   0.0   9.3   0.3   0.0   53   6800  10358   66    0   69 384.69  192.46   0.00 192.24 180.91  4.10 GHz
15:51:19  90.5   0.0   9.2   0.3   0.0   51   5785   9823   58    0   60 384.28  192.14   0.00 192.14 180.84  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:51:20  91.2   0.0   8.6   0.2   0.0   53   7948  10925   67    0   65 384.28  192.14   0.00 192.14 180.84  4.14 GHz
15:51:21  91.2   0.0   8.6   0.2   0.0   55   6414  10114   69    0   67 383.49  191.74   0.00 191.74 180.44  4.15 GHz
15:51:22  91.4   0.0   8.4   0.2   0.0   50   6489  10247   60    0   65 383.38  191.61   0.00 191.77 180.48  4.12 GHz
15:51:23  90.9   0.0   9.0   0.1   0.0   51   7990  10921   60    0   59 384.34  192.25   0.00 192.09 180.79  4.13 GHz
15:51:24  91.3   0.0   8.5   0.2   0.0   52   7654  10779   64    0   62 384.42  192.21   0.00 192.21 180.91  4.12 GHz
15:51:25  91.2   0.0   8.7   0.1   0.0   50   6468  10108   59    0   62 384.36  192.18   0.00 192.18 180.87  4.15 GHz
15:51:26  91.2   0.0   8.7   0.1   0.0   55   6464  10168   69    0   64 384.81  192.41   0.00 192.41 181.09  4.10 GHz
15:51:27  91.2   0.0   8.6   0.2   0.0   51   5733   9831   59    0   62 384.42  192.21   0.00 192.21 180.92  4.13 GHz
15:51:28  90.9   0.0   8.9   0.2   0.0   55   8254  11011   70    0   67 384.26  192.13   0.00 192.13 180.82  4.15 GHz
15:51:29  91.1   0.0   8.7   0.2   0.0   55   5143   9499   59    0   58 384.74  192.37   0.00 192.37 181.07  4.13 GHz
15:51:30  91.2   0.0   8.6   0.1   0.0   51   5046   9463   60    0   65 384.23  192.11   0.00 192.11 180.87  4.15 GHz
15:51:31  90.7   0.0   8.9   0.3   0.0   53   9145  11438   70    0   68 384.17  192.09   0.00 192.09 180.77  4.10 GHz
15:51:32  91.4   0.0   8.3   0.4   0.0   54   5326   9581   68    0   67 384.01  192.01   0.00 192.01 180.72  4.14 GHz
15:51:33  90.2   0.0   9.6   0.2   0.0   55   4829   9281   68    0   66 383.75  191.87   0.00 191.87 180.57  4.15 GHz
15:51:34  91.2   0.0   8.2   0.6   0.0   53   6299  10074   60    0   62 383.91  191.95   0.00 191.95 180.66  4.15 GHz
15:51:35  91.3   0.0   8.6   0.1   0.0   54   7584  10679   66    0   64 384.51  192.25   0.00 192.25 180.94  4.10 GHz
15:51:36  90.9   0.0   9.1   0.1   0.0   53   7285  10602   67    0   68 383.52  191.76   0.00 191.76 180.44  4.09 GHz
15:51:37  91.6   0.0   8.2   0.2   0.0   55   8778  11282   66    0   64 384.46  192.23   0.00 192.23 180.93  4.10 GHz
15:51:38  90.6   0.0   9.0   0.4   0.0   55   7739  10728   68    0   69 384.08  191.92   0.00 192.16 180.84  4.15 GHz
15:51:39  90.7   0.0   8.9   0.4   0.0   49   6746  10122   64    0   70 385.43  192.83   0.00 192.60 181.28  4.15 GHz
15:51:40  91.2   0.0   8.5   0.3   0.0   56   4901   9409   61    0   54 385.28  192.64   0.00 192.64 181.34  4.15 GHz
15:51:41  90.8   0.0   8.6   0.6   0.0   53   4960   9359   59    0   61 385.85  192.82   0.00 193.03 181.71  4.12 GHz
15:51:42  91.0   0.0   8.7   0.3   0.0   56   7850  10828   69    0   67 385.11  192.66   0.00 192.45 181.14  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:51:43  90.9   0.0   9.0   0.1   0.0   52   5712   9719   66    0   69 385.42  192.71   0.00 192.71 181.40  4.13 GHz
15:51:44  91.3   0.0   8.7   0.0   0.0   54   7844  10849   63    0   62 385.24  192.62   0.00 192.62 181.31  4.12 GHz
15:51:45  91.0   0.0   8.7   0.2   0.0   56   7626  10703   62    0   60 384.80  192.40   0.00 192.40 181.10  4.15 GHz
15:51:46  90.5   0.0   9.2   0.3   0.0   55   6314   9984   68    0   68 384.95  192.47   0.00 192.47 181.18  4.11 GHz
15:51:47  91.6   0.0   8.0   0.4   0.0   55   6920  10423   61    0   62 385.32  192.66   0.00 192.66 181.37  4.10 GHz
15:51:48  91.4   0.0   8.3   0.3   0.0   55   6422   9960   64    0   64 385.33  192.67   0.00 192.67 181.35  4.14 GHz
15:51:49  90.8   0.0   8.7   0.4   0.0   52   5730   9761   58    0   62 385.57  192.79   0.00 192.79 181.53  4.15 GHz
15:51:50  90.2   0.0   9.5   0.3   0.0   52   6367  10061   70    0   68 385.33  192.66   0.00 192.66 181.34  4.10 GHz
15:51:51  90.7   0.0   8.6   0.8   0.0   49   6197   9966   58    0   62 382.96  191.37   0.00 191.59 180.32  4.15 GHz
15:51:52  91.2   0.0   8.7   0.1   0.0   57   6394  10102   65    0   57 382.10  191.16   0.00 190.94 179.65  4.15 GHz
15:51:53  90.9   0.0   8.9   0.2   0.0   54   7483  10629   65    0   68 382.72  191.36   0.00 191.36 180.05  4.10 GHz
15:51:54  91.1   0.0   8.7   0.3   0.0   54   5986   9913   65    0   65 381.30  190.65   0.00 190.65 179.37  4.15 GHz
15:51:55  90.7   0.0   8.6   0.8   0.0   53   3580   8742   55    0   55 383.50  191.75   0.00 191.75 180.48  4.12 GHz
15:51:56  91.1   0.0   8.1   0.8   0.0   50   5528   9620   64    0   67 383.13  191.56   0.00 191.56 180.28  4.15 GHz
15:51:57  90.7   0.0   9.1   0.2   0.0   55   5942   9846   70    0   65 382.93  191.46   0.00 191.46 180.15  4.15 GHz
15:51:58  91.4   0.0   8.5   0.1   0.0   54   7040  10508   67    0   68 383.73  191.86   0.00 191.86 180.54  4.11 GHz
15:51:59  91.3   0.0   8.5   0.2   0.0   53   8115  10895   65    0   67 382.91  191.45   0.00 191.45 180.18  4.14 GHz
15:52:00  91.1   0.0   8.6   0.2   0.0   54   5608   9758   68    0   67 383.55  191.78   0.00 191.78 180.46  4.14 GHz
15:52:01  90.8   0.0   9.1   0.1   0.0   51   7868  10801   64    0   66 382.56  191.28   0.00 191.28 179.96  4.11 GHz
15:52:02  91.2   0.0   8.6   0.2   0.0   55   6681  10266   63    0   60 382.75  191.38   0.00 191.38 180.07  4.10 GHz
15:52:03  90.4   0.0   9.4   0.2   0.0   56   6848  10322   68    0   67 382.60  191.30   0.00 191.30 179.98  4.13 GHz
15:52:04  91.2   0.0   8.6   0.2   0.0   50   5471   9666   60    0   64 382.49  191.24   0.00 191.24 179.98  4.15 GHz
15:52:05  91.0   0.0   8.7   0.3   0.0   53   5772   9879   66    0   65 382.39  191.19   0.00 191.19 179.89  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:52:06  91.2   0.0   8.6   0.2   0.0   56   8228  11074   70    0   67 382.22  191.11   0.00 191.11 179.82  4.14 GHz
15:52:07  91.0   0.0   8.6   0.4   0.0   54   6081   9980   60    0   62 382.78  191.27   0.00 191.51 180.22  4.10 GHz
15:52:08  90.2   0.0   9.8   0.1   0.0   51   6405  10094   68    0   71 382.68  191.46   0.00 191.22 179.89  4.14 GHz
15:52:09  91.6   0.0   8.4   0.0   0.0   55   8881  11360   66    0   61 382.63  191.31   0.00 191.31 180.03  4.10 GHz
15:52:10  90.6   0.0   9.0   0.3   0.0   56   7375  10585   69    0   69 382.57  191.28   0.00 191.28 180.00  4.14 GHz
15:52:11  90.4   0.0   9.2   0.4   0.0   51   5506   9525   69    0   74 382.73  191.36   0.00 191.36 180.26  4.15 GHz
15:52:12  91.1   0.0   8.0   0.9   0.0   54   6396   9944   67    0   63 383.28  191.64   0.00 191.64 180.19  4.11 GHz
15:52:13  90.6   0.0   9.2   0.3   0.0   52   6032   9935   68    0   69 382.33  191.16   0.00 191.16 179.87  4.10 GHz
15:52:14  90.6   0.0   9.3   0.1   0.0   53   7889  10888   71    0   72 382.94  191.47   0.00 191.47 180.14  4.10 GHz
15:52:15  90.3   0.0   9.0   0.7   0.0   52   8137  10571   68    0   69 382.33  191.17   0.00 191.17 179.89  4.15 GHz
15:52:16  90.9   0.0   8.9   0.2   0.0   51   6468  10116   64    0   64 382.17  191.09   0.00 191.09 179.80  4.14 GHz
15:52:17  91.6   0.0   8.2   0.2   0.0   56   7397  10669   61    0   57 382.82  191.41   0.00 191.41 180.13  4.14 GHz
15:52:18  90.5   0.0   9.4   0.1   0.0   51   6765  10284   65    0   70 382.39  191.20   0.00 191.20 179.86  4.10 GHz
15:52:19  91.5   0.0   8.4   0.1   0.0   53   6706  10246   60    0   58 382.50  191.25   0.00 191.25 179.94  4.14 GHz
15:52:20  91.4   0.0   8.5   0.1   0.0   49   5310   9531   63    0   65 382.11  191.05   0.00 191.05 179.75  4.15 GHz
15:52:21  91.0   0.0   8.8   0.2   0.0   53   8672  11292   69    0   66 382.99  191.50   0.00 191.50 180.17  4.10 GHz
15:52:22  90.3   0.0   9.5   0.1   0.0   54   8074  10939   71    0   71 380.51  190.26   0.00 190.26 178.93  4.12 GHz
15:52:23  90.8   0.0   9.1   0.1   0.0   54   7281  10533   71    0   70 380.61  190.31   0.00 190.31 178.97  4.13 GHz
15:52:24  91.5   0.0   8.4   0.1   0.0   55   9525  11757   66    0   66 381.27  190.64   0.00 190.64 179.34  4.10 GHz
15:52:25  91.4   0.0   8.5   0.1   0.0   55   8919  11434   62    0   62 381.44  190.61   0.00 190.82 179.51  4.11 GHz
15:52:26  91.5   0.0   8.5   0.1   0.0   55   6511  10253   66    0   65 381.80  191.00   0.00 190.79 179.48  4.12 GHz
15:52:27  91.4   0.0   8.5   0.2   0.0   53   5612   9737   64    0   67 381.75  190.88   0.00 190.88 179.55  4.12 GHz
15:52:28  90.8   0.0   9.1   0.1   0.0   52   6073   9951   69    0   69 381.51  190.75   0.00 190.75 179.42  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:52:29  91.5   0.0   8.4   0.2   0.0   56   6075   9972   65    0   62 381.97  190.98   0.00 190.98 179.69  4.15 GHz
15:52:30  91.1   0.0   8.9   0.1   0.0   55   7286  10512   68    0   69 381.88  190.94   0.00 190.94 179.65  4.12 GHz
15:52:31  90.7   0.0   9.1   0.2   0.0   51   8769  11302   63    0   66 381.30  190.65   0.00 190.65 179.37  4.14 GHz
15:52:32  91.3   0.0   8.7   0.0   0.0   51   5641   9790   68    0   69 382.45  191.10   0.00 191.35 180.03  4.12 GHz
15:52:33  91.0   0.0   9.0   0.0   0.0   54   8784  11245   64    0   60 382.59  191.42   0.00 191.17 179.85  4.12 GHz
15:52:34  91.2   0.0   8.6   0.2   0.0   54   5386   9666   65    0   65 381.67  190.83   0.00 190.83 179.55  4.12 GHz
15:52:35  90.7   0.0   9.0   0.3   0.0   52   5757   9751   64    0   67 382.56  191.28   0.00 191.28 179.96  4.10 GHz
15:52:36  90.9   0.0   9.1   0.0   0.0   53   4241   9084   65    0   63 381.86  190.93   0.00 190.93 179.61  4.14 GHz
15:52:37  91.1   0.0   8.8   0.1   0.0   56   6529  10162   65    0   63 381.95  190.98   0.00 190.98 179.67  4.12 GHz
15:52:38  90.9   0.0   9.0   0.1   0.0   54   9239  11532   61    0   63 382.03  191.01   0.00 191.01 179.72  4.10 GHz
15:52:39  91.2   0.0   8.7   0.1   0.0   53   6252  10058   59    0   60 381.81  190.90   0.00 190.90 179.61  4.15 GHz
15:52:40  90.7   0.0   9.3   0.1   0.0   55   4845   9387   67    0   64 381.90  190.95   0.00 190.95 179.62  4.09 GHz
15:52:41  90.8   0.0   9.0   0.2   0.0   53   8826  11327   65    0   68 382.02  191.01   0.00 191.01 179.69  4.13 GHz
15:52:42  91.7   0.0   8.2   0.2   0.0   54   4875   9429   63    0   62 381.51  190.75   0.00 190.75 179.49  4.14 GHz
15:52:43  91.2   0.0   8.7   0.1   0.0   54   8962  11445   61    0   61 381.15  190.57   0.00 190.57 179.25  4.10 GHz
15:52:44  91.3   0.0   8.7   0.0   0.0   56   5653   9814   64    0   62 378.65  189.21   0.00 189.44 178.11  4.09 GHz
15:52:45  91.1   0.0   8.8   0.2   0.0   54   7270  10557   61    0   63 379.49  189.86   0.00 189.63 178.31  4.10 GHz
15:52:46  90.3   0.0   9.1   0.6   0.0   51   5142   9537   60    0   63 380.23  190.11   0.00 190.11 178.81  4.11 GHz
15:52:47  91.9   0.0   8.0   0.1   0.0   56   7228  10631   61    0   56 381.08  190.54   0.00 190.54 179.25  4.10 GHz
15:52:48  91.5   0.0   8.5   0.0   0.0   55   7793  10847   62    0   63 380.80  190.40   0.00 190.40 179.11  4.15 GHz
15:52:49  90.9   0.0   8.9   0.2   0.0   50   5439   9655   62    0   67 381.66  190.83   0.00 190.83 179.54  4.10 GHz
15:52:50  91.0   0.0   8.8   0.2   0.0   54   6767  10299   68    0   63 381.84  190.92   0.00 190.92 179.59  4.14 GHz
15:52:51  90.6   0.0   9.2   0.2   0.0   55   7269  10533   61    0   60 381.73  190.86   0.00 190.86 179.56  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:52:52  91.2   0.0   8.8   0.0   0.0   55   8586  11220   69    0   69 382.25  191.13   0.00 191.13 179.81  4.10 GHz
15:52:53  91.8   0.0   8.1   0.1   0.0   53   4655   9281   61    0   62 381.50  190.75   0.00 190.75 179.53  4.10 GHz
15:52:54  90.4   0.0   9.4   0.2   0.0   53   6872  10426   66    0   68 380.57  190.28   0.00 190.28 178.96  4.15 GHz
15:52:55  90.9   0.0   8.8   0.3   0.0   55   6202  10008   64    0   62 380.81  190.40   0.00 190.40 179.11  4.15 GHz
15:52:56  90.9   0.0   8.8   0.3   0.0   52   7196  10545   68    0   70 380.66  190.33   0.00 190.33 179.03  4.15 GHz
15:52:57  91.0   0.0   8.8   0.2   0.0   53   5794   9758   65    0   65 380.78  190.39   0.00 190.39 179.13  4.14 GHz
15:52:58  91.8   0.0   7.9   0.3   0.0   54   8438  11209   58    0   57 380.78  190.39   0.00 190.39 179.13  4.11 GHz
15:52:59  91.1   0.0   8.8   0.1   0.0   53   5890   9889   70    0   71 381.01  190.50   0.00 190.50 179.20  4.10 GHz
15:53:00  91.2   0.0   8.6   0.2   0.0   56   7584  10811   65    0   62 380.08  190.04   0.00 190.04 178.77  4.14 GHz
15:53:01  91.6   0.0   8.3   0.2   0.0   53   5958   9929   61    0   64 381.39  190.70   0.00 190.70 179.43  4.10 GHz
15:53:02  90.6   0.0   9.3   0.1   0.0   53  11059  12453   62    0   61 381.95  190.97   0.00 190.97 179.68  4.14 GHz
15:53:03  91.0   0.0   8.9   0.1   0.0   56   7592  10701   64    0   62 382.12  191.06   0.00 191.06 179.75  4.15 GHz
15:53:04  90.7   0.0   9.0   0.3   0.0   55   4470   9181   68    0   70 381.51  190.75   0.00 190.75 179.46  4.11 GHz
15:53:05  91.1   0.0   8.6   0.3   0.0   53   5965   9923   64    0   64 380.88  190.44   0.00 190.44 179.15  4.15 GHz
15:53:06  90.7   0.0   9.3   0.1   0.0   49   8474  11147   62    0   67 381.67  190.83   0.00 190.83 179.51  4.14 GHz
15:53:07  91.1   0.0   8.9   0.0   0.0   55   6280  10078   68    0   62 382.08  191.04   0.00 191.04 179.71  4.12 GHz
15:53:08  90.9   0.0   8.9   0.1   0.0   51   6544  10309   65    0   69 382.22  191.11   0.00 191.11 179.81  4.15 GHz
15:53:09  91.2   0.0   8.7   0.2   0.0   55  10275  12049   69    0   64 382.16  191.08   0.00 191.08 179.77  4.14 GHz
15:53:10  91.0   0.0   9.0   0.0   0.0   53   6882  10369   60    0   63 382.19  191.09   0.00 191.09 179.79  4.13 GHz
15:53:11  91.5   0.0   8.2   0.3   0.0   55   5013   9417   63    0   61 382.35  191.18   0.00 191.18 179.88  4.13 GHz
15:53:12  90.4   0.0   9.5   0.1   0.0   56   8757  11313   66    0   65 382.26  191.13   0.00 191.13 179.82  4.10 GHz
15:53:13  91.3   0.0   8.6   0.1   0.0   52   8566  11259   58    0   61 382.20  191.10   0.00 191.10 179.82  4.10 GHz
15:53:14  90.6   0.0   9.3   0.1   0.0   55   7254  10598   69    0   67 381.11  190.56   0.00 190.56 179.24  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:53:15  91.5   0.0   8.4   0.1   0.0   54   5613   9740   65    0   66 381.48  190.74   0.00 190.74 179.45  4.10 GHz
15:53:16  91.2   0.0   8.4   0.4   0.0   53   7277  10587   57    0   58 380.44  190.22   0.00 190.22 178.97  4.15 GHz
15:53:17  91.6   0.0   8.3   0.2   0.0   56   6841  10277   63    0   60 381.89  190.95   0.00 190.95 179.65  4.14 GHz
15:53:18  90.9   0.0   9.0   0.1   0.0   54   4542   9192   65    0   68 381.33  190.67   0.00 190.67 179.35  4.10 GHz
15:53:19  90.8   0.0   8.9   0.3   0.0   56   4983   9379   70    0   67 381.15  190.58   0.00 190.58 179.30  4.13 GHz
15:53:20  91.1   0.0   8.5   0.4   0.0   53   6908  10391   58    0   60 381.18  190.59   0.00 190.59 179.33  4.11 GHz
15:53:21  91.2   0.0   8.5   0.3   0.0   56   5264   9584   64    0   62 381.40  190.70   0.00 190.70 179.43  4.11 GHz
15:53:22  90.9   0.0   9.0   0.1   0.0   54   6973  10424   61    0   63 381.38  190.69   0.00 190.69 179.41  4.10 GHz
15:53:23  90.4   0.0   9.5   0.1   0.0   51   6985  10368   68    0   70 380.04  190.02   0.00 190.02 178.71  4.12 GHz
